active_ingredient_moiety,nda_bla,approval_year,active,DrugBank ID,Drug Groups,SMILES,Name,Drug Type,route,mw,n_hba,n_hbd,logp
troglitazone,NDA,1997,troglitazone,DB00197,approved; investigational; withdrawn,CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,Troglitazone,SmallMoleculeDrug,oral,441.16099396399994,6,2,4.374260000000004
imiquimod,NDA,1997,imiquimod,DB00724,approved; investigational,CC(C)CN1C=NC2=C1C1=C(C=CC=C1)N=C2N,Imiquimod,SmallMoleculeDrug,topical,240.13749651199998,4,1,2.8227
anagrelide hydrochloride,NDA,1997,anagrelide,DB00261,approved,ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl,Anagrelide,SmallMoleculeDrug,oral,254.996617204,3,1,1.9263
nelfinavir mesylate,NDA,1997,nelfinavir,DB00220,approved,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C,Nelfinavir,SmallMoleculeDrug,oral,567.31307792,6,4,4.747620000000004
delavirdine mesylate,NDA,1997,delavirdine,DB00705,approved,CC(C)NC1=C(N=CC=C1)N1CCN(CC1)C(=O)C1=CC2=C(N1)C=CC(NS(C)(=O)=O)=C2,Delavirdine,SmallMoleculeDrug,oral,456.19435975600004,6,3,2.7171000000000003
tamsulosin hydrochloride,NDA,1997,tamsulosin,DB00706,approved; investigational,CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O,Tamsulosin,SmallMoleculeDrug,oral,408.17189299599994,6,2,2.3409
toremifene citrate,NDA,1997,toremifene,DB00539,approved; investigational,CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,Toremifene,SmallMoleculeDrug,oral,405.185942196,2,0,6.215000000000006
tazarotene,NDA,1997,tazarotene,DB00799,approved; investigational,CCOC(=O)C1=CN=C(C=C1)C#CC1=CC2=C(SCCC2(C)C)C=C1,Tazarotene,SmallMoleculeDrug,topical,351.129299912,4,0,4.431500000000004
cerivastatin sodium,NDA,1997,cerivastatin,DB00439,approved; withdrawn,COCC1=C(C2=CC=C(F)C=C2)C(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)=C(C(C)C)N=C1C(C)C,Cerivastatin,SmallMoleculeDrug,oral,459.24210140799994,5,3,4.880700000000004
pramipexole dihydrochloride,NDA,1997,pramipexole,DB00413,approved; investigational,CCCN[C@H]1CCC2=C(C1)SC(N)=N2,Pramipexole,SmallMoleculeDrug,oral,211.11431854399999,4,2,1.5821999999999998
