,active_ingredient_moiety,nda_bla,approval_year,active,DrugBank ID,Drug Groups,SMILES,Name,Drug Type,route,mw,n_hba,n_hbd,logp,tpsa,rb,h_sum,follow_mw,follow_n_hba,follow_n_hbd,follow_logp,follow_tpsa,follow_rb,follow_h_sum,follow_tpsa_or_h_sum,countplot
0,troglitazone,NDA,1997,troglitazone,DB00197,approved; investigational; withdrawn,CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,Troglitazone,SmallMoleculeDrug,oral,441.160993964,6,2,4.374260000000004,84.86,5,8,1,1,1,1,1,1,1,1,3
1,imiquimod,NDA,1997,imiquimod,DB00724,approved; investigational,CC(C)CN1C=NC2=C1C1=C(C=CC=C1)N=C2N,Imiquimod,SmallMoleculeDrug,topical,240.137496512,4,1,2.8227,56.730000000000004,2,5,1,1,1,1,1,1,1,1,3
2,anagrelide hydrochloride,NDA,1997,anagrelide,DB00261,approved,ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl,Anagrelide,SmallMoleculeDrug,oral,254.996617204,3,1,1.9263,44.7,0,4,1,1,1,1,1,1,1,1,3
3,nelfinavir mesylate,NDA,1997,nelfinavir,DB00220,approved,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C,Nelfinavir,SmallMoleculeDrug,oral,567.31307792,6,4,4.747620000000004,101.9,9,10,0,1,1,1,1,1,1,1,3
4,delavirdine mesylate,NDA,1997,delavirdine,DB00705,approved,CC(C)NC1=C(N=CC=C1)N1CCN(CC1)C(=O)C1=CC2=C(N1)C=CC(NS(C)(=O)=O)=C2,Delavirdine,SmallMoleculeDrug,oral,456.194359756,6,3,2.7171000000000003,110.43,6,9,1,1,1,1,1,1,1,1,3
5,tamsulosin hydrochloride,NDA,1997,tamsulosin,DB00706,approved; investigational,CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O,Tamsulosin,SmallMoleculeDrug,oral,408.171892996,6,2,2.3409,99.88,11,8,1,1,1,1,1,0,1,1,2
6,toremifene citrate,NDA,1997,toremifene,DB00539,approved; investigational,CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,Toremifene,SmallMoleculeDrug,oral,405.185942196,2,0,6.215000000000006,12.47,9,2,1,1,1,0,1,1,1,1,2
7,tazarotene,NDA,1997,tazarotene,DB00799,approved; investigational,CCOC(=O)C1=CN=C(C=C1)C#CC1=CC2=C(SCCC2(C)C)C=C1,Tazarotene,SmallMoleculeDrug,topical,351.129299912,4,0,4.431500000000004,39.19,2,4,1,1,1,1,1,1,1,1,3
8,cerivastatin sodium,NDA,1997,cerivastatin,DB00439,approved; withdrawn,COCC1=C(C2=CC=C(F)C=C2)C(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)=C(C(C)C)N=C1C(C)C,Cerivastatin,SmallMoleculeDrug,oral,459.242101408,5,3,4.880700000000004,99.88000000000001,11,8,1,1,1,1,1,0,1,1,2
9,pramipexole dihydrochloride,NDA,1997,pramipexole,DB00413,approved; investigational,CCCN[C@H]1CCC2=C(C1)SC(N)=N2,Pramipexole,SmallMoleculeDrug,oral,211.114318544,4,2,1.5821999999999998,50.94,3,6,1,1,1,1,1,1,1,1,3
10,bromfenac sodium,NDA,1997,bromfenac,DB00963,approved,NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=C(Br)C=C1,Bromfenac,SmallMoleculeDrug,ophthalmic,333.000055344,3,2,2.889400000000001,80.39,4,5,1,1,1,1,1,1,1,1,3
11,letrozole,NDA,1997,letrozole,DB01006,approved; investigational,N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,Letrozole,SmallMoleculeDrug,oral,285.10144535200004,5,0,2.659160000000001,78.28999999999999,3,5,1,1,1,1,1,1,1,1,3
12,dolasetron mesylate,NDA,1997,dolasetron,DB00757,approved; investigational,[H][C@@]1(C[C@@]2([H])C[C@]3([H])C[C@@]([H])(C1)N2CC3=O)OC(=O)C1=CNC2=C1C=CC=C2,Dolasetron,SmallMoleculeDrug,oral,324.1473925,4,1,2.519000000000001,62.4,2,5,1,1,1,1,1,1,1,1,3
13,arbutamine hydrochloride,NDA,1997,arbutamine,DB01102,approved,O[C@@H](CNCCCCC1=CC=C(O)C=C1)C1=CC(O)=C(O)C=C1,Arbutamine,SmallMoleculeDrug,injection,317.162708216,5,5,2.449300000000001,92.95,8,10,1,1,1,1,1,1,1,1,3
14,ropinirole hydrochloride,NDA,1997,ropinirole,DB00268,approved; investigational,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,Ropinirole,SmallMoleculeDrug,oral,260.188863388,2,1,2.845700000000001,32.34,7,3,1,1,1,1,1,1,1,1,3
15,fenoldopam mesylate,NDA,1997,fenoldopam,DB00800,approved,OC1=CC=C(C=C1)C1CNCCC2=C(Cl)C(O)=C(O)C=C12,Fenoldopam,SmallMoleculeDrug,injection,305.081871052,4,4,2.734400000000001,72.72,1,8,1,1,1,1,1,1,1,1,3
16,quetiapine fumarate,NDA,1997,quetiapine,DB01224,approved,OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12,Quetiapine,SmallMoleculeDrug,oral,383.16674804,6,1,2.8560000000000016,48.300000000000004,5,7,1,1,1,1,1,1,1,1,3
17,tiagabine hydrochloride,NDA,1997,tiagabine,DB00906,approved; investigational,CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1,Tiagabine,SmallMoleculeDrug,oral,375.13267104,4,1,5.044840000000004,40.54,6,5,1,1,1,0,1,1,1,1,2
18,irbesartan,NDA,1997,irbesartan,DB01029,approved; investigational,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,Irbesartan,SmallMoleculeDrug,oral,428.23245951600006,5,1,4.777400000000004,87.13000000000001,7,6,1,1,1,1,1,1,1,1,3
