,index,active_ingredient_moiety,nda_bla,approval_year,active,DrugBank ID,Drug Groups,SMILES,Name,Drug Type
0,0,troglitazone,NDA,1997,troglitazone,DB00197,approved; investigational; withdrawn,CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,Troglitazone,SmallMoleculeDrug
1,1,imiquimod,NDA,1997,imiquimod,DB00724,approved; investigational,CC(C)CN1C=NC2=C1C1=C(C=CC=C1)N=C2N,Imiquimod,SmallMoleculeDrug
2,2,anagrelide hydrochloride,NDA,1997,anagrelide,DB00261,approved,ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl,Anagrelide,SmallMoleculeDrug
3,3,nelfinavir mesylate,NDA,1997,nelfinavir,DB00220,approved,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C,Nelfinavir,SmallMoleculeDrug
4,4,delavirdine mesylate,NDA,1997,delavirdine,DB00705,approved,CC(C)NC1=C(N=CC=C1)N1CCN(CC1)C(=O)C1=CC2=C(N1)C=CC(NS(C)(=O)=O)=C2,Delavirdine,SmallMoleculeDrug
5,5,tamsulosin hydrochloride,NDA,1997,tamsulosin,DB00706,approved; investigational,CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O,Tamsulosin,SmallMoleculeDrug
6,6,toremifene citrate,NDA,1997,toremifene,DB00539,approved; investigational,CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,Toremifene,SmallMoleculeDrug
7,7,tazarotene,NDA,1997,tazarotene,DB00799,approved; investigational,CCOC(=O)C1=CN=C(C=C1)C#CC1=CC2=C(SCCC2(C)C)C=C1,Tazarotene,SmallMoleculeDrug
8,8,cerivastatin sodium,NDA,1997,cerivastatin,DB00439,approved; withdrawn,COCC1=C(C2=CC=C(F)C=C2)C(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)=C(C(C)C)N=C1C(C)C,Cerivastatin,SmallMoleculeDrug
9,9,pramipexole dihydrochloride,NDA,1997,pramipexole,DB00413,approved; investigational,CCCN[C@H]1CCC2=C(C1)SC(N)=N2,Pramipexole,SmallMoleculeDrug
10,10,bromfenac sodium,NDA,1997,bromfenac,DB00963,approved,NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=C(Br)C=C1,Bromfenac,SmallMoleculeDrug
11,11,letrozole,NDA,1997,letrozole,DB01006,approved; investigational,N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,Letrozole,SmallMoleculeDrug
12,12,dolasetron mesylate,NDA,1997,dolasetron,DB00757,approved; investigational,[H][C@@]1(C[C@@]2([H])C[C@]3([H])C[C@@]([H])(C1)N2CC3=O)OC(=O)C1=CNC2=C1C=CC=C2,Dolasetron,SmallMoleculeDrug
13,13,arbutamine hydrochloride,NDA,1997,arbutamine,DB01102,approved,O[C@@H](CNCCCCC1=CC=C(O)C=C1)C1=CC(O)=C(O)C=C1,Arbutamine,SmallMoleculeDrug
14,14,ropinirole hydrochloride,NDA,1997,ropinirole,DB00268,approved; investigational,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,Ropinirole,SmallMoleculeDrug
15,15,fenoldopam mesylate,NDA,1997,fenoldopam,DB00800,approved,OC1=CC=C(C=C1)C1CNCCC2=C(Cl)C(O)=C(O)C=C12,Fenoldopam,SmallMoleculeDrug
